frame	 cx	 cy
1	 431.000000	 198.000000
2	 430.000000	 198.000000
3	 436.000000	 198.000000
4	 438.000000	 198.000000
5	 440.000000	 199.000000
6	 436.000000	 199.000000
7	 435.000000	 198.000000
8	 439.000000	 197.000000
9	 441.000000	 197.000000
10	 438.000000	 197.000000
11	 440.000000	 197.000000
12	 436.000000	 196.000000
13	 435.000000	 197.000000
14	 428.000000	 198.000000
15	 427.000000	 198.000000
16	 424.000000	 197.000000
17	 424.000000	 197.000000
18	 423.000000	 197.000000
19	 422.000000	 196.000000
20	 420.000000	 197.000000
21	 416.000000	 196.000000
22	 412.000000	 195.000000
23	 410.000000	 195.000000
24	 409.000000	 195.000000
25	 408.000000	 195.000000
26	 404.000000	 195.000000
27	 404.000000	 195.000000
28	 403.000000	 196.000000
29	 403.000000	 196.000000
30	 402.000000	 197.000000
31	 400.000000	 196.000000
32	 400.000000	 196.000000
33	 398.000000	 196.000000
34	 398.000000	 196.000000
35	 398.000000	 197.000000
36	 404.000000	 196.000000
37	 406.000000	 196.000000
38	 408.000000	 195.000000
39	 409.000000	 195.000000
40	 408.000000	 195.000000
41	 408.000000	 196.000000
42	 407.000000	 196.000000
43	 411.000000	 196.000000
44	 413.000000	 197.000000
45	 413.000000	 197.000000
46	 412.000000	 197.000000
47	 417.000000	 198.000000
48	 420.000000	 198.000000
49	 422.000000	 198.000000
50	 424.000000	 198.000000
51	 425.000000	 197.000000
52	 426.000000	 198.000000
53	 428.000000	 197.000000
54	 430.000000	 197.000000
55	 432.000000	 197.000000
56	 433.000000	 196.000000
57	 434.000000	 197.000000
58	 435.000000	 197.000000
59	 438.000000	 197.000000
60	 439.000000	 198.000000
61	 437.000000	 199.000000
62	 437.000000	 198.000000
63	 441.000000	 198.000000
64	 444.000000	 198.000000
65	 446.000000	 198.000000
66	 448.000000	 198.000000
67	 448.000000	 198.000000
68	 447.000000	 197.000000
69	 446.000000	 196.000000
70	 444.000000	 196.000000
71	 444.000000	 197.000000
72	 442.000000	 196.000000
73	 437.000000	 195.000000
74	 433.000000	 195.000000
75	 430.000000	 195.000000
76	 426.000000	 196.000000
77	 424.000000	 195.000000
78	 421.000000	 196.000000
79	 418.000000	 196.000000
80	 414.000000	 197.000000
81	 413.000000	 196.000000
